country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2012,10/03/2012,05:00,G-Osaka,Kobe,2,3,A,1.94,3.56,4.34,1.94,4,5.5,1.71,3.62,4.55
Extra,Japan,J-League,2012,10/03/2012,05:00,Hiroshima,Urawa,1,0,H,2.83,3.42,2.63,2.83,3.42,3,2.51,3.19,2.67
Extra,Japan,J-League,2012,10/03/2012,05:00,Nagoya,Shimizu,1,0,H,1.68,4.09,5.37,1.75,4.09,5.5,1.65,3.62,4.88
Extra,Japan,J-League,2012,10/03/2012,05:00,Sagan Tosu,C-Osaka,0,0,D,3.31,3.48,2.29,3.31,3.48,2.29,3.01,3.23,2.24
Extra,Japan,J-League,2012,10/03/2012,05:00,Sapporo,Iwata,0,0,D,3.28,3.47,2.31,3.28,3.65,2.5,2.86,3.2,2.36
Extra,Japan,J-League,2012,10/03/2012,05:00,Vegalta Sendai,Kashima,1,0,H,2.94,3.3,2.61,3.1,3.3,2.61,2.85,3.12,2.4
Extra,Japan,J-League,2012,10/03/2012,08:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1.93,3.73,4.18,1.93,3.73,4.2,1.87,3.38,3.92
Extra,Japan,J-League,2012,10/03/2012,10:00,Omiya Ardija,FC Tokyo,0,1,A,3.41,3.34,2.31,3.41,3.34,2.4,2.97,3.16,2.3
Extra,Japan,J-League,2012,11/03/2012,05:00,Kashiwa,Yokohama M.,3,3,D,2.22,3.41,3.54,2.22,3.45,4,2.01,3.26,3.58
Extra,Japan,J-League,2012,17/03/2012,05:00,Albirex Niigata,Omiya Ardija,1,2,A,2.38,3.39,3.23,2.45,3.39,3.5,2.22,3.18,3.16
Extra,Japan,J-League,2012,17/03/2012,05:00,C-Osaka,G-Osaka,2,1,H,2.58,3.63,2.76,2.75,3.63,2.87,2.55,3.33,2.57
Extra,Japan,J-League,2012,17/03/2012,05:00,Kashima,Kawasaki Frontale,0,1,A,2.24,3.53,3.37,2.27,3.6,3.9,2.04,3.32,3.44
Extra,Japan,J-League,2012,17/03/2012,05:00,Urawa,Kashiwa,1,0,H,2.97,3.54,2.46,3.05,3.54,2.82,2.61,3.25,2.56
Extra,Japan,J-League,2012,17/03/2012,05:00,Yokohama M.,Vegalta Sendai,0,2,A,2.4,3.2,3.37,2.4,3.3,3.9,2.16,3.16,3.29
Extra,Japan,J-League,2012,17/03/2012,06:00,Shimizu,Hiroshima,2,1,H,2.45,3.42,3.08,2.49,3.42,3.25,2.31,3.21,2.94
Extra,Japan,J-League,2012,17/03/2012,08:00,Iwata,Sagan Tosu,2,1,H,1.79,3.61,5.36,1.96,3.61,5.36,1.82,3.35,4.21
Extra,Japan,J-League,2012,17/03/2012,08:00,Kobe,Sapporo,2,1,H,1.57,4.09,6.95,1.7,4.09,6.95,1.58,3.68,5.69
Extra,Japan,J-League,2012,17/03/2012,10:00,FC Tokyo,Nagoya,3,2,H,2.29,3.34,3.43,2.65,3.34,3.43,2.38,3.16,2.89
Extra,Japan,J-League,2012,24/03/2012,04:00,Hiroshima,Kashima,2,0,H,2.71,3.36,2.79,2.72,3.4,3,2.45,3.21,2.74
Extra,Japan,J-League,2012,24/03/2012,04:00,Vegalta Sendai,Omiya Ardija,4,1,H,2,3.54,4.13,2.02,3.54,4.4,1.92,3.29,3.87
Extra,Japan,J-League,2012,24/03/2012,05:00,Kawasaki Frontale,C-Osaka,0,1,A,2.13,3.49,3.73,2.29,3.49,3.73,2.19,3.3,3.08
Extra,Japan,J-League,2012,24/03/2012,05:00,Kobe,FC Tokyo,0,2,A,3.04,3.3,2.52,3.04,3.3,2.86,2.65,3.11,2.61
Extra,Japan,J-League,2012,24/03/2012,06:00,Sagan Tosu,Yokohama M.,1,0,H,2.82,3.46,2.62,3.3,3.46,2.65,2.88,3.23,2.34
Extra,Japan,J-League,2012,24/03/2012,07:00,Sapporo,Urawa,1,2,A,3.31,3.46,2.31,3.41,3.46,2.44,3.12,3.19,2.22
Extra,Japan,J-League,2012,24/03/2012,10:00,Kashiwa,Shimizu,2,1,H,1.74,3.89,5.2,1.78,3.92,5.25,1.71,3.62,4.52
Extra,Japan,J-League,2012,25/03/2012,08:00,Nagoya,Albirex Niigata,2,1,H,1.81,3.52,5.35,1.89,3.75,5.5,1.7,3.47,4.81
Extra,Japan,J-League,2012,25/03/2012,11:00,G-Osaka,Iwata,1,2,A,2,3.66,3.97,2.43,3.7,4.09,1.95,3.4,3.67
Extra,Japan,J-League,2012,31/03/2012,05:00,Omiya Ardija,Nagoya,1,1,D,3.49,3.5,2.21,3.7,3.5,2.21,3.38,3.24,2.08
Extra,Japan,J-League,2012,31/03/2012,06:00,FC Tokyo,Hiroshima,0,1,A,2.1,3.37,3.94,2.13,3.45,4.2,1.95,3.31,3.72
Extra,Japan,J-League,2012,31/03/2012,07:00,C-Osaka,Vegalta Sendai,1,2,A,2.37,3.47,3.18,2.42,3.47,3.4,2.26,3.18,3.07
Extra,Japan,J-League,2012,31/03/2012,07:00,Iwata,Kashiwa,1,0,H,2.94,3.6,2.45,2.97,3.6,2.8,2.64,3.26,2.52
Extra,Japan,J-League,2012,31/03/2012,07:00,Urawa,Kawasaki Frontale,1,1,D,2.69,3.38,2.79,2.74,3.38,3.2,2.4,3.16,2.86
Extra,Japan,J-League,2012,31/03/2012,08:00,Albirex Niigata,G-Osaka,1,1,D,2.95,3.44,2.52,3.13,3.56,2.52,2.84,3.3,2.33
Extra,Japan,J-League,2012,31/03/2012,10:30,Shimizu,Sapporo,1,0,H,1.72,3.69,5.76,1.72,3.88,6.11,1.63,3.55,5.27
Extra,Japan,J-League,2012,31/03/2012,11:00,Sagan Tosu,Kobe,3,0,H,2.65,3.54,2.73,2.75,3.54,2.75,2.62,3.18,2.57
Extra,Japan,J-League,2012,31/03/2012,11:00,Yokohama M.,Kashima,0,0,D,2.74,3.33,2.77,2.88,3.46,3.05,2.66,3.15,2.57
Extra,Japan,J-League,2012,07/04/2012,06:00,Kobe,Shimizu,0,1,A,2.7,3.42,2.75,2.71,3.42,3.25,2.36,3.17,2.92
Extra,Japan,J-League,2012,07/04/2012,06:00,Nagoya,Sagan Tosu,1,0,H,1.61,4.28,5.85,1.7,4.28,6,1.62,3.67,5.18
Extra,Japan,J-League,2012,07/04/2012,06:00,Sapporo,Kashiwa,0,2,A,3.74,3.5,2.11,4.34,3.5,2.12,3.6,3.32,1.98
Extra,Japan,J-League,2012,07/04/2012,06:00,Vegalta Sendai,Iwata,2,2,D,2.11,3.4,3.88,2.17,3.4,3.9,2.07,3.2,3.46
Extra,Japan,J-League,2012,07/04/2012,07:00,Albirex Niigata,Yokohama M.,0,0,D,2.52,3.29,3.07,2.63,3.29,3.07,2.42,3.13,2.85
Extra,Japan,J-League,2012,07/04/2012,08:00,Omiya Ardija,C-Osaka,0,3,A,3.06,3.64,2.36,3.06,3.64,2.42,2.87,3.24,2.32
Extra,Japan,J-League,2012,07/04/2012,09:00,Kashima,Urawa,1,3,A,2,3.65,3.98,2,3.65,4.33,1.93,3.33,3.78
Extra,Japan,J-League,2012,07/04/2012,11:00,Hiroshima,G-Osaka,4,1,H,2.48,3.82,2.77,2.54,3.82,3.18,2.31,3.34,2.85
Extra,Japan,J-League,2012,08/04/2012,08:00,Kawasaki Frontale,FC Tokyo,0,1,A,2.41,3.69,2.95,2.43,3.69,3.12,2.31,3.29,2.87
Extra,Japan,J-League,2012,14/04/2012,05:00,FC Tokyo,Kashima,1,2,A,2.27,3.42,3.41,2.27,3.42,3.7,2.1,3.22,3.36
Extra,Japan,J-League,2012,14/04/2012,05:00,Kashiwa,Vegalta Sendai,2,3,A,2.43,3.45,3.09,2.43,3.45,3.4,2.2,3.22,3.15
Extra,Japan,J-League,2012,14/04/2012,06:00,Yokohama M.,Omiya Ardija,1,1,D,2.12,3.56,3.67,2.2,3.56,3.7,2.05,3.24,3.46
Extra,Japan,J-League,2012,14/04/2012,07:00,Urawa,Kobe,2,0,H,1.87,3.89,4.28,1.95,3.89,4.49,1.87,3.4,3.93
Extra,Japan,J-League,2012,14/04/2012,08:00,Nagoya,Sapporo,3,1,H,1.45,4.95,7.49,1.45,4.95,8.5,1.38,4.39,7.53
Extra,Japan,J-League,2012,14/04/2012,08:00,Shimizu,Iwata,3,2,H,2.5,3.53,2.9,2.6,3.53,3,2.45,3.17,2.76
Extra,Japan,J-League,2012,14/04/2012,10:30,Sagan Tosu,Hiroshima,1,0,H,2.93,3.57,2.47,3.1,3.57,2.5,2.88,3.21,2.35
Extra,Japan,J-League,2012,14/04/2012,11:00,C-Osaka,Albirex Niigata,0,1,A,1.69,3.92,5.65,1.73,4,6,1.64,3.64,5.06
Extra,Japan,J-League,2012,14/04/2012,11:00,G-Osaka,Kawasaki Frontale,3,2,H,2.44,3.44,3.08,2.44,3.5,3.4,2.25,3.33,2.96
Extra,Japan,J-League,2012,21/04/2012,06:00,Hiroshima,Nagoya,1,1,D,2.66,3.47,2.77,2.8,3.47,2.77,2.6,3.2,2.57
Extra,Japan,J-League,2012,21/04/2012,06:00,Iwata,Yokohama M.,1,0,H,2.38,3.35,3.26,2.5,3.5,3.8,2.17,3.24,3.21
Extra,Japan,J-League,2012,21/04/2012,06:00,Kobe,Kashiwa,3,1,H,3,3.65,2.39,3.01,3.65,2.56,2.81,3.27,2.36
Extra,Japan,J-League,2012,21/04/2012,06:00,Sapporo,Kawasaki Frontale,2,3,A,4.12,3.78,1.93,4.2,3.78,2.04,3.73,3.39,1.92
Extra,Japan,J-League,2012,21/04/2012,07:00,Kashima,C-Osaka,3,2,H,2.2,3.86,3.21,2.25,3.86,3.45,2.15,3.36,3.12
Extra,Japan,J-League,2012,21/04/2012,09:00,Sagan Tosu,Albirex Niigata,1,0,H,2.36,3.46,3.21,2.36,3.46,3.65,2.21,3.19,3.16
Extra,Japan,J-League,2012,21/04/2012,10:30,Omiya Ardija,Urawa,2,0,H,3.23,3.71,2.25,3.3,3.71,2.35,3,3.29,2.23
Extra,Japan,J-League,2012,21/04/2012,11:00,Vegalta Sendai,FC Tokyo,4,0,H,2.38,3.51,3.14,2.38,3.51,3.3,2.21,3.22,3.11
Extra,Japan,J-League,2012,22/04/2012,11:00,G-Osaka,Shimizu,3,1,H,2.11,3.56,3.66,2.11,3.58,3.75,2.03,3.36,3.37
Extra,Japan,J-League,2012,28/04/2012,05:00,FC Tokyo,Shimizu,0,1,A,2.06,3.62,3.78,2.11,3.62,3.88,2.04,3.27,3.49
Extra,Japan,J-League,2012,28/04/2012,05:00,Nagoya,Urawa,1,2,A,2.09,3.51,3.81,2.11,3.55,4,1.95,3.31,3.7
Extra,Japan,J-League,2012,28/04/2012,06:00,Kashiwa,Sagan Tosu,1,1,D,1.73,3.93,5.21,1.85,3.93,5.21,1.75,3.53,4.42
Extra,Japan,J-League,2012,28/04/2012,07:00,Kawasaki Frontale,Hiroshima,1,4,A,2.14,3.6,3.54,2.15,3.61,3.55,2.08,3.31,3.3
Extra,Japan,J-League,2012,28/04/2012,07:30,Kashima,G-Osaka,5,0,H,2,3.76,3.86,2.1,3.76,3.86,2.02,3.42,3.39
Extra,Japan,J-League,2012,28/04/2012,08:00,Albirex Niigata,Vegalta Sendai,0,1,A,3.37,3.6,2.21,3.45,3.6,2.25,3.14,3.26,2.18
Extra,Japan,J-League,2012,28/04/2012,08:00,Omiya Ardija,Sapporo,2,1,H,1.77,3.97,4.82,1.77,3.97,5.32,1.69,3.57,4.77
Extra,Japan,J-League,2012,28/04/2012,08:00,Yokohama M.,Kobe,3,1,H,2.09,3.5,3.82,2.11,3.58,3.87,2.04,3.27,3.47
